"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"2722","50代","男性",16,"オーマイ　ミートソース　２４０ｇ","4902170056831",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　ミートソース","ニップン　ミートソース",810.628210193599,238.56976744186,1900-04-05 18:40:46,0.0339786645594627,0.00704205290068945,0.190931379026647,0.84700492274699,0,0.00623872885899498,0,0.0857337817419701,0,0,0,0.0610225666520446,0,0
"2723","50代","男性",17,"サトウのごはん　新潟コシヒカリ５食　２００ｇ×５","4973360566812",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",790.122481232714,869.478260869565,1901-06-09 06:18:57,0.00908731726590281,0.00686391645503668,0.197795295481684,1,0,0,0,0,0,0,0,0,0,0
"2724","50代","男性",18,"カゴメ　醸熟ソース　ウスター　５００ｍｌ","4901306097502",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",781.785855393125,263.826666666667,1900-06-05 00:57:09,0.029632556301857,0.00679149489427997,0.204586790375964,0.799262141810279,0.0106635669884267,0,0,0.110880881386769,0,0.0359832213069187,0,0.0337090008591499,0,0.00950118764845606
"2725","50代","男性",19,"日清フーズ　青の洞窟　ボロネーゼ　１４０ｇ","4902110374803",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",763.413670485974,552.057142857143,1900-06-30 06:47:33,0.0138285262741999,0.00663189287649859,0.211218683252463,0.809336507607908,0,0,0,0.132957250802194,0,0,0,0.0577062415898975,0,0
"2726","50代","男性",20,"ウーケ　ふんわりごはん　２００ｇ×３","4562273380082",1,"ウ－ケ","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",757.803239826156,661.379310344828,1900-07-15 17:34:02,0.0114579217700514,0.00658315419579975,0.217801837448262,0.807194994786236,0,0,0,0.182481751824818,0,0,0,0.0103232533889468,0,0
"2727","50代","男性",21,"トマトの果肉たっぷりミートＳマッシュルーム入２６０","4902110374407",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　＊＊たっぷり","日清フーズ　＊＊たっぷり",754.128802844725,257.932432432432,1900-05-10 15:13:40,0.0292374555511655,0.00655123379224348,0.224353071240506,0.84602085188872,0,0,0,0.0972913501335988,0,0.00848745219259182,0,0.0482003457850893,0,0
"2728","50代","男性",22,"ハチ　たっぷりミートソース　レトルト　２８５ｇ","4902688265169",1,"ハチ食品","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ハチ食　たっぷり","ハチ食　たっぷり",752.706440142236,247.415584415584,1900-03-27 09:21:29,0.0304227578032398,0.00653887750699589,0.230891948747502,0.721431945829615,0,0,0,0.132119048868826,0,0.0396829562752611,0,0.106766049026298,0,0
"2729","50代","男性",23,"カゴメ　醸熟ソース　とんかつ　５００ｍｌ","4901306097526",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",685.894903200316,248,1900-05-26 02:50:51,0.0276570525483998,0.00595847533050489,0.236850424078007,0.842972350230415,0.0121543778801843,0,0,0.0970046082949309,0,0,0,0.04786866359447,0,0
"2730","50代","男性",24,"カゴメ　基本のトマトソース　２９５ｇ","4901306017654",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】トマトソ－ス","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　トマトソース","カゴメ　基本のトマトソース",667.127617542473,318.584905660377,1900-06-01 12:00:00,0.0209403397866456,0.00579544101126584,0.242645865089272,0.898134438851051,0,0,0,0.025111045306485,0,0.037192774652058,0,0.0144506958839206,0,0.025111045306485
"2731","50代","男性",25,"あえるミートソースフォン・ド・ヴォー仕立８０ｇ×２","4901577055218",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",659.383642828921,362.804347826087,1900-07-09 19:51:44,0.0181746345318056,0.00572816790269563,0.248374032991968,0.717718257534903,0.0200131823356702,0.0130624962550183,0,0.14069147342561,0,0.0299598537959135,0,0.0785547366528851,0,0
"2732","50代","男性",26,"デルモンテ　トマトケチャップ　バリューＢ　８００ｇ","4902204411452",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",648.715922560253,328.38,1900-07-15 19:39:46,0.0197550375345713,0.0056354957633387,0.254009528755307,0.76070406236677,0,0.0144954016687983,0,0.0252755953468543,0,0,0,0.199524940617577,0,0
"2733","50代","男性",27,"たきたてご飯　国産こしひかり（分割）６食　９００ｇ","4901520221400",1,"テ－ブルマ－ク","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",644.409324377716,1812.22222222222,1901-01-04 16:21:50,0.00355590675622284,0.00559808367745016,0.259607612432757,0.394481912936849,0,0,0,0.578295524218271,0,0,0,0.0272225628448804,0,0
"2734","50代","男性",28,"マルちゃん　ふっくら五目釜めし　１６０ｇ","4901990165853",1,"東洋水産","米飯類","【米飯類】赤飯類","米飯類","【米飯類】","【米飯類】",641.959699723429,738.545454545455,1900-04-06 07:02:31,0.00869221651521138,0.00557680340841264,0.26518441584117,0.317700640078779,0,0,0,0.625246184145741,0,0,0,0.0570531757754801,0,0
"2735","50代","男性",29,"マルちゃん　ふっくらごはんが炊けました３Ｐ６００ｇ","4901990166799",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",634.255235084947,697.95652173913,1900-08-16 07:53:09,0.00908731726590281,0.00550987352998819,0.270694289371158,0.356880333893976,0,0,0,0.643119666106024,0,0,0,0,0,0
"2736","50代","男性",30,"オタフク　お好みソース　ハンディボトル　１１５０ｇ","4970077101428",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】５０１ｍｌ～","【ソース】","【ソース】",623.666534966417,717.5,1901-02-07 17:50:47,0.00869221651521138,0.00541788785092279,0.27611217722208,0.825720620842572,0,0,0,0,0,0,0,0.105606588533418,0,0.0686727906240101
"2737","50代","男性",31,"デルモンテ　トマトケチャップ　チューブ　５００ｇ","4902204411100",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",621.532990912683,206.986842105263,1900-05-07 22:37:23,0.0300276570525484,0.0053993534230514,0.281511530645132,0.774458076409637,0,0.0120144936749094,0,0.128027461699828,0,0.0539698684126883,0,0.0315300998029369,0,0
"2738","50代","男性",32,"ハインツ　デミグラスソース　２９０ｇ","4902521220058",1,"ハインツ日本","ソース","【ソース】デミホワ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",565.90280521533,447.59375,1900-07-28 15:10:36,0.0126432240221256,0.0049160853778123,0.286427616022944,0.910074705019898,0,0,0.0208056971304894,0.0137541017943168,0,0,0,0.0553654960552957,0,0
"2739","50代","男性",33,"あえるカルボナーラ　濃厚チーズ仕立て　７０ｇ×２","4901577055232",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",561.872777558277,395.027777777778,1900-07-07 14:43:12,0.0142236270248913,0.00488107590294412,0.291308691925888,0.784543984248646,0,0,0,0.198720202517404,0,0,0,0.0167358132339498,0,0
"2740","50代","男性",34,"ママー　香味野菜たっぷりのあさりコンソメ　２６０ｇ","4902110374391",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　＊＊たっぷり","日清フーズ　＊＊たっぷり",560.84551560648,373.552631578947,1900-05-14 04:34:18,0.0150138285262742,0.0048721519191542,0.296180843845043,0.73349771046143,0,0,0,0.156815780204297,0,0,0,0.109686509334273,0,0
"2741","50代","男性",35,"雪印メグミルク　ピザソース　２００ｇ","49838893",1,"雪印メグミルク","トマトメニュー調味料","【トマトメニュー調味料】チルドピザソ－ス","【トマトメニュー調味料】～２００ｇ","雪印　ピザソース","雪印　ピザソース",546.305807981035,419,1900-07-12 17:54:56,0.0130383247728171,0.00474584322551216,0.300926687070555,0.89057640847617,0,0,0,0.0133072973168439,0,0,0,0.0961162942069863,0,0
"2742","50代","男性",36,"ＣＯ≪レトルト≫赤飯　１７０ｇ","4902220301614",1,"日本生活協同組合","米飯類","【米飯類】赤飯類","米飯類","【米飯類】","【米飯類】",541.288028447254,6850,1901-11-15 00:00:00,0.000790201501382853,0.00470225299699982,0.305628940067554,0,0,0,0,0,0,0,0,0,0,1
"2743","50代","男性",37,"トップバリュ　ミートソース　２９０ｇ","4902121403653",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",528.763334650336,219.393442622951,1900-04-04 14:13:43,0.024101145792177,0.00459344904079187,0.310222389108346,0.803556751102145,0.0135246207875663,0,0,0.108944182918628,0,0.0605245460659045,0,0.0134498991257566,0,0
"2744","50代","男性",38,"テーブルマーク　赤飯　３食　４８０ｇ","4901520115501",1,"テ－ブルマ－ク","米飯類","【米飯類】赤飯類","米飯類","【米飯類】","【米飯類】",501.698933227973,1410.88888888889,1900-09-20 13:00:00,0.00355590675622284,0.00435833639094188,0.314580725499288,0.745786738068987,0,0,0,0.0886753819499134,0,0,0,0.165537879981099,0,0
"2745","50代","男性",39,"ハインツ　ホワイトソース　２９０ｇ","4902521230064",1,"ハインツ日本","ソース","【ソース】デミホワ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",488.976689055709,353.6,1900-07-24 06:24:00,0.0138285262741999,0.0042478162840051,0.318828541783293,0.866515837104072,0,0,0,0.0527634130575307,0,0,0,0.0493697478991597,0,0.0313510019392372
"2746","50代","男性",40,"神戸　カットトマト　缶　４００ｇ","4942355406402",1,"神戸物産","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",486.843145001975,232.490566037736,1900-03-07 08:00:00,0.0209403397866456,0.00422928185613371,0.323057823639427,0.90764486284694,0,0,0,0,0.00511280636260347,0,0,0.0872423307904561,0,0
"2747","50代","男性",41,"ブルドック　中濃ソース　３００ｍｌ","49753240",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",482.259976293955,283.860465116279,1900-07-08 17:15:00,0.0169893322797313,0.00418946715922481,0.327247290798652,0.966491889234803,0.0172865803703097,0,0,0.0162215303948878,0,0,0,0,0,0
"2748","50代","男性",42,"オーマイ　ガーリックトマト　２４０ｇ","4902170056855",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",481.667325167918,277.068181818182,1900-04-10 14:12:00,0.0173844330304228,0.00418431870703831,0.33143160950569,0.660733327864818,0,0,0,0.161840702157329,0,0.00803871708637519,0,0.161348535805102,0,0.00803871708637519
"2749","50代","男性",43,"ハグルマ　トマトケチャップ　５００ｇ","4901585408211",1,"ハグルマ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","ハグルマ　トマトケチャップ　レギュラー","ハグルマ　トマトケチャップ",477.953378111418,219.945454545455,1900-03-30 06:37:37,0.0217305412880284,0.00415205507333627,0.335583664579026,0.984954947507647,0,0,0,0,0.00777052161692982,0,0,0.00727453087542366,0,0
"2750","50代","男性",44,"Ｓ＆Ｂ　まぜスパ　生風味たらこバター　５３．４ｇ","4901002132323",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",454.207822994864,359.25,1900-06-05 11:30:25,0.0126432240221256,0.00394577375573066,0.339529438334757,0.793145441892832,0,0,0,0.0453201113430759,0,0,0,0.161534446764092,0,0
"2751","50代","男性",45,"味の素　白がゆ　２５０ｇ","4901001052387",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",453.812722244172,522.090909090909,1900-04-12 11:27:35,0.00869221651521138,0.00394234145427299,0.34347177978903,0.524899878112485,0.127024203378025,0,0,0.0430959428869929,0,0.249172906146613,0,0.0558070694758837,0,0
"2752","50代","男性",46,"カゴメ　鶏肉のトマト煮用ソース　２４０ｇ","4901306019016",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】トマトソ－ス","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　じょうずに野菜","カゴメ　じょうずに野菜",442.789411299882,560.35,1900-06-28 18:11:37,0.00790201501382853,0.00384658024360416,0.347318360032634,0.967431069867047,0,0,0,0.0157937003658428,0,0.0167752297671098,0,0,0,0
"2753","50代","男性",47,"ハチ　たっぷりナポリタン　レトルト　２８５ｇ","4902688265176",1,"ハチ食品","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ハチ食　たっぷり","ハチ食　たっぷり",437.850651916239,201.490909090909,1900-03-30 02:20:30,0.0217305412880284,0.00380367647538336,0.351122036508018,0.632286590868074,0,0,0,0.134181555675871,0,0.00983576971665764,0,0.205829272694459,0,0.0178668110449377
"2754","50代","男性",48,"ママー　ミートソース　２９０ｇ","4902110365016",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","日清フーズ　ミートソース","日清フーズ　ミートソース",437.455551165547,1845.33333333333,1900-09-07 15:16:22,0.00237060450414856,0.0038002441739257,0.354922280681943,0.238258670520231,0,0,0,0,0,0.761741329479769,0,0,0,0
"2755","50代","男性",49,"ＴＶＢＰ　トマトケチャップ　５００ｇ","4902121375011",1,"イオン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",419.438956934018,252.761904761905,1900-04-08 05:09:32,0.0165942315290399,0.00364373122745621,0.3585660119094,0.693293142426526,0,0,0,0.0365486058779201,0,0,0,0.270158251695554,0,0
"2756","50代","男性",50,"朝日　イタリア産　カットトマト　４００ｇ","4560132320446",1,"朝日","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",415.725009877519,309.470588235294,1900-03-29 22:21:33,0.0134334255235085,0.00361146759375417,0.362177479503154,0.890800228093518,0.01130963695115,0,0,0.0615852499524805,0,0,0,0.00836342900589242,0,0.0279414559969588
"2757","50代","男性",51,"オタフク　コクと旨みのお好みソース　ＦＢ　５００ｇ","4970077177164",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",409.561438166733,314.121212121212,1900-09-28 18:56:51,0.0130383247728171,0.00355792369101461,0.365735403194168,0.841501061161489,0,0,0,0.134574570711943,0,0,0,0.0239243681265676,0,0
"2758","50代","男性",52,"オタフク　焼そばソース　ＦＢ　５００ｇ","4970077127015",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",407.032793362307,343.4,1900-09-13 13:12:00,0.0118530225207428,0.00353595696168556,0.369271360155854,0.833042127742186,0,0,0,0.0643564356435644,0,0,0,0.10260143661425,0,0
"2759","50代","男性",53,"カゴメ　醸熟ソース　中濃　５００ｍｌ","4901306097519",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",405.966021335441,270.394736842105,1900-05-30 02:28:15,0.0150138285262742,0.00352668974774987,0.372798049903604,0.824622871046229,0,0,0,0.175377128953771,0,0,0,0,0,0
"2760","50代","男性",54,"オーマイ　ナポリタン　２４０ｇ","4902170056848",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　ナポリタン","ニップン　ナポリタン",404.701698933228,213.395833333333,1900-04-05 15:10:12,0.0189648360331885,0.00351570638308534,0.376313756286689,0.777994728107,0.0124963389631944,0,0,0.0868886068534609,0,0,0,0.122620326076345,0,0
"2761","50代","男性",55,"カゴメ　醸熟ソース　ウスター　３００ｍｌ","4901306098301",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",398.893717898064,210.333333333333,1900-05-21 04:43:57,0.0189648360331885,0.00346525155165768,0.379779007838347,0.820820126782884,0.0195126782884311,0,0,0.054377971473851,0,0.0292194928684628,0,0.0760697305863708,0,0
"2762","50代","男性",56,"マルちゃん　ふっくらごはんが炊けました５Ｐ　１ｋｇ","4901990166805",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",398.222046621889,629.9375,1901-02-06 03:50:24,0.00632161201106282,0.00345941663917965,0.383238424477526,0.876773489433476,0,0,0,0.0444488540529814,0,0,0,0.078777656513543,0,0
"2763","50代","男性",57,"ママー　あえるだけぺペロンチーニ　４６ｇ","4902110318944",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　あえるだけ","日清フーズ　あえるだけ",396.799683919399,251.075,1900-05-24 13:13:03,0.0158040300276571,0.00344706035393206,0.386685484831459,0.649507119386637,0,0,0,0.32420591456736,0,0,0,0.0262869660460022,0,0
"2764","50代","男性",58,"デルモンテ　基本の完熟トマトソース　２９５ｇ","4902204436523",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】トマトソ－ス","【トマトメニュー調味料】２０１ｇ～４００ｇ","デルモンテ　トマトソース","デルモンテ　トマトソース",390.715132358751,429.95652173913,1900-05-12 15:14:36,0.00908731726590281,0.00339420291148403,0.390079687742943,0.950348872484579,0,0,0,0,0,0,0,0.0496511275154212,0,0
"2765","50代","男性",59,"デルモンテ　完熟カットトマト　紙　３８８ｇ","4902204436509",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",369.458711971553,389.625,1900-04-23 00:52:41,0.00948241801659423,0.00320954509306171,0.393289232836004,0.870815955512779,0,0,0,0.0158271842583681,0,0.100951769864186,0,0.0124050903646669,0,0
"2766","50代","男性",60,"トップバリュ　濃いトマトケチャップ　４００ｇ","4902121239559",1,"イオン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",366.37692611616,226.170731707317,1900-05-07 19:00:00,0.0161991307783485,0.00318277314169192,0.396472005977696,0.780653510190877,0,0,0,0.151838671411625,0,0.041410546748625,0,0.0260972716488731,0,0
"2767","50代","男性",61,"トップバリュ　カットトマト　４００ｇ","4902121124497",1,"イオン","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",363.848281311734,287.78125,1900-04-02 23:15:56,0.0126432240221256,0.00316080641236287,0.399632812390059,0.927027907481811,0,0,0,0,0,0,0,0.0729720925181887,0,0
"2768","50代","男性",62,"ママー　リッチセレクト　ミートソース　２６０ｇ","4902110319002",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　リッチセレクト","日清フーズ　リッチセレクト",363.374160410905,367.88,1900-07-22 09:04:00,0.00987751876728566,0.00315668765061368,0.402789500040673,0.958573447863434,0,0,0,0.0214200282700881,0,0,0,0.0200065238664782,0,0
"2769","50代","男性",63,"キユーピー　Ｉｔａｌｉａｎｔｅバジルソース１５０ｇ","4901577035715",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（瓶）","パスタソース","キユーピー　イタリアンテ","キユーピー　イタリアンテ",358.119320426709,533.176470588235,1900-12-27 13:26:24,0.00671671276175425,0.00311103804122675,0.405900538081899,1,0,0,0,0,0,0,0,0,0,0
"2770","50代","男性",64,"ディヴェッラ　ダイスカットトマト　プルＴ　４００ｇ","8005121006339",1,"その他輸入","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",350.256815487949,316.607142857143,1900-03-24 10:17:09,0.0110628210193599,0.00304273524221923,0.408943273324119,0.935815002820079,0,0.00879864636209814,0,0,0,0,0,0.0553863508178229,0,0
"2771","50代","男性",65,"カゴメ　甘熟トマト鍋スープ　７５０ｇ","4901306024355",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】その他","【トマトメニュー調味料】５０１ｇ～","カゴメ　トマト鍋スープ","カゴメ　トマト鍋スープ",343.737653101541,322.222222222222,1900-08-28 16:00:00,0.0106677202686685,0.00298610226816777,0.411929375592286,0.739655172413793,0,0,0,0.119885057471264,0,0,0,0.140459770114943,0,0
"2772","50代","男性",66,"Ｓ＆Ｂ　予約でいっぱいの店のポモドーロ１５５．５ｇ","4901002132392",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",343.658632951403,543.625,1900-06-29 05:00:00,0.00632161201106282,0.00298541580787624,0.414914791400163,0.931823407679926,0,0,0,0.0681765923200736,0,0,0,0,0,0
"2773","50代","男性",67,"キューピーあえるパスタソースからし明太子２３ｇ×２","4901577020667",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",339.944685894903,209.853658536585,1900-05-27 08:16:34,0.0161991307783485,0.0029531521741742,0.417867943574337,0.812412831241283,0.0183635518363552,0,0,0.117503486750349,0,0,0,0.051720130172013,0,0
"2774","50代","男性",68,"日清フーズ　青の洞窟　蟹のトマトクリーム　１４０ｇ","4902110367072",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",338.522323192414,389.454545454545,1900-07-04 06:15:40,0.00869221651521138,0.00294079588892661,0.420808739463263,0.705765639589169,0,0,0,0.233660130718954,0,0,0,0.0359477124183007,0,0.0246265172735761
"2775","50代","男性",69,"味の素　玉子がゆ　２５０ｇ","4901001052400",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",336.902410114579,230.459459459459,1900-04-27 10:20:00,0.0146187277755828,0.00292672345295018,0.423735462916214,0.605253899378445,0.283452562448692,0,0,0.0697783511199719,0,0,0,0.0415151870528908,0,0
"2776","50代","男性",70,"ママー　ミルクたっぷりのカルボナーラ　２６０ｇ","4902110374612",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　＊＊たっぷり","日清フーズ　＊＊たっぷり",336.072698538127,315.037037037037,1900-04-25 12:29:36,0.0106677202686685,0.00291951561988909,0.426654978536103,0.690101105102281,0,0,0,0.129790735951093,0,0,0,0.180108158946626,0,0
"2777","50代","男性",71,"ラ・プレツィオーサ　ダイストマト　缶　４００ｇ","8006643000928",1,"その他輸入","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",334.808376135915,368.434782608696,1900-03-28 06:30:00,0.00908731726590281,0.00290853225522456,0.429563510791327,0.0993627566674534,0,0.879867831012509,0,0,0,0,0,0.0207694123200378,0,0
"2778","50代","男性",72,"あえるボンゴレビアンコ　白ワイン仕立て　６０ｇ×２","4901577055287",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",333.306993283287,527.25,1900-07-23 18:08:47,0.00632161201106282,0.00289548950968544,0.432459000301013,0.926505452821242,0,0,0,0.0512091038406828,0,0,0,0.0222854433380749,0,0
"2779","50代","男性",73,"越後製菓　日本のごはん　１２０ｇ×４Ｐ","4901075080514",1,"越後製菓","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",330.541288028447,760.545454545455,1900-08-13 02:35:41,0.00434610825760569,0.00287146339948179,0.435330463700495,0.908558450872579,0,0,0,0,0,0,0,0.0914415491274205,0,0
"2780","50代","男性",74,"オーマイ　カルボナーラ　２４０ｇ","4902170056282",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　カルボナーラソース","ニップン　カルボナーラソース",326.432240221256,165.24,1900-04-11 00:00:00,0.0197550375345713,0.00283576746432208,0.438166231164817,0.828854998789639,0,0,0,0.148632292423142,0,0,0,0.0225127087872186,0,0
"2781","50代","男性",75,"あえるカニのトマトＣマスカルポーネ仕立て７０ｇ×２","4901577055256",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",325.207427894113,329.24,1900-06-30 21:52:00,0.00987751876728566,0.00282512732980333,0.44099135849462,0.868667233628964,0,0,0,0.108735269104605,0,0,0,0.0225974972664318,0,0
"2782","50代","男性",76,"永谷園　カップ鮭茶づけ　１６４ｇ","4902388007076",1,"永谷園","米飯類","【米飯類】カップ米飯","米飯類","【米飯類】","【米飯類】",325.128407743975,2743,1900-09-05 08:43:39,0.00118530225207428,0.00282444086951179,0.443815799364132,0.0794750273423259,0.905699355936323,0,0,0.0148256167213513,0,0,0,0,0,0
"2783","50代","男性",77,"オーマイまぜて絶品芳醇チーズクリーム３５．４ｇ×２","4902170056237",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　まぜて絶品","ニップン　まぜて絶品",324.575266693007,513.4375,1900-05-25 16:42:52,0.00632161201106282,0.00281963564747106,0.446635435011603,0.662568472306756,0,0,0,0.186488131466829,0,0.0499087035909921,0,0.101034692635423,0,0
"2784","50代","男性",78,"たきたてご飯コンパクト　国産米　１８０ｇ×３","4901520237289",1,"テ－ブルマ－ク","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",314.855788225998,419.421052631579,1900-08-02 09:04:52,0.0075069142631371,0.00273520103161253,0.449370636043215,0.355000627431296,0,0,0,0.569205671978918,0,0,0,0.0757937005897854,0,0
"2785","50代","男性",79,"ペヤング　やきそばソース　２００ｍｌ","4902885005209",1,"まるか食品","ソース","【ソース】オコヤキ","【ソース】～２００ｍｌ","【ソース】","【ソース】",311.457921770051,788.3,1901-06-08 12:48:00,0.00395100750691426,0.00270568323907661,0.452076319282292,0.16351642775593,0,0,0,0.101611061778511,0,0.734872510465559,0,0,0,0
"2786","50代","男性",80,"ＣＧＣ　トマトケチャップ　５００ｇ","4901306012055",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","カゴメ　トマトケチャップ　レギュラー","カゴメ　トマトケチャップ",310.15408929277,218.055555555556,1900-05-29 23:04:37,0.0142236270248913,0.00269435664426632,0.454770675926558,0.974777070063694,0,0,0,0,0,0.0252229299363057,0,0,0,0
